Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,240.149994,243.300003,237.100006,238.199997,237.418228,711908
2016-03-28,238.199997,242.899994,232.800003,235.699997,234.926422,148079
2016-03-29,236.899994,241.399994,234.000000,237.949997,237.169037,167391
2016-03-30,240.899994,249.000000,239.899994,245.850006,245.043121,244240
2016-03-31,248.000000,249.800003,241.399994,247.699997,246.887039,219449
2016-04-01,247.500000,247.500000,239.800003,242.750000,241.953293,136687
2016-04-04,249.000000,249.750000,241.250000,242.449997,241.654266,425708
2016-04-05,242.500000,242.649994,224.199997,227.350006,226.603836,320513
2016-04-06,227.500000,229.500000,221.699997,224.649994,223.912689,572593
2016-04-07,228.949997,228.949997,216.100006,217.100006,216.387482,344919
2016-04-08,218.000000,219.949997,214.949997,218.949997,218.231400,169255
2016-04-11,221.000000,230.000000,220.000000,228.899994,228.148743,241018
2016-04-12,230.000000,234.500000,226.500000,233.300003,232.534317,197099
2016-04-13,234.000000,237.949997,232.149994,233.050003,232.285126,212127
2016-04-18,233.050003,236.350006,228.050003,230.899994,230.142181,205774
2016-04-20,230.899994,236.100006,230.899994,232.850006,232.085785,134079
2016-04-21,233.899994,236.100006,228.199997,230.050003,229.294983,206096
2016-04-22,228.850006,233.350006,227.649994,230.500000,229.743500,163137
2016-04-25,231.000000,233.449997,230.149994,231.899994,231.138901,143686
2016-04-26,230.050003,233.000000,227.149994,229.100006,228.348099,404350
2016-04-27,230.000000,241.649994,227.800003,240.750000,239.959854,1063642
2016-04-28,243.000000,243.000000,234.100006,235.399994,234.627411,162957
2016-04-29,236.350006,239.699997,232.800003,238.250000,237.468063,177235
2016-05-02,238.250000,238.250000,231.899994,233.649994,232.883148,154180
2016-05-03,234.899994,242.199997,233.000000,235.899994,235.125763,574043
2016-05-04,235.500000,235.500000,205.750000,207.649994,206.968491,3009424
2016-05-05,210.050003,210.250000,197.000000,198.649994,197.998016,1757827
2016-05-06,198.000000,199.449997,190.699997,194.949997,194.310165,1525123
2016-05-09,196.050003,198.500000,194.649994,196.949997,196.303604,2304649
2016-05-10,198.899994,198.899994,194.500000,195.000000,194.360001,2133014
2016-05-11,193.500000,195.750000,189.149994,193.300003,192.665588,556802
2016-05-12,193.300003,197.500000,193.300003,195.199997,194.559341,296521
2016-05-13,194.050003,200.199997,179.600006,188.399994,187.781662,1229272
2016-05-16,190.000000,192.050003,183.800003,185.800003,185.190201,907164
2016-05-17,186.050003,187.149994,182.699997,183.399994,182.798080,723786
2016-05-18,183.250000,185.600006,180.699997,183.100006,182.499069,746045
2016-05-19,183.000000,183.800003,170.149994,171.850006,171.285995,1324718
2016-05-20,172.000000,180.250000,170.300003,177.850006,177.266296,1959904
2016-05-23,178.449997,182.250000,178.449997,181.000000,180.405960,1116623
2016-05-24,181.750000,181.750000,177.000000,180.350006,179.758102,451772
2016-05-25,181.899994,184.000000,181.399994,182.699997,182.100372,271934
2016-05-26,182.050003,187.550003,181.750000,184.800003,184.193481,476111
2016-05-27,186.199997,192.949997,185.500000,191.550003,190.921341,667779
2016-05-30,193.199997,194.000000,185.500000,190.300003,189.675430,354091
2016-05-31,192.000000,194.550003,186.850006,192.600006,191.967896,523748
2016-06-01,192.000000,203.000000,192.000000,202.199997,201.536377,1154822
2016-06-02,203.000000,206.300003,200.899994,204.949997,204.277344,669495
2016-06-03,207.000000,207.000000,202.250000,204.350006,203.679321,309664
2016-06-06,203.000000,204.600006,196.100006,203.949997,203.280624,462200
2016-06-07,205.699997,207.300003,202.300003,205.649994,204.975052,373432
2016-06-08,206.000000,207.800003,202.000000,203.699997,203.031448,299917
2016-06-09,204.000000,205.899994,201.000000,202.050003,201.386871,347378
2016-06-10,202.000000,205.600006,201.550003,202.550003,201.885239,212050
2016-06-13,200.949997,203.750000,197.949997,202.449997,201.785553,194317
2016-06-14,203.100006,209.600006,202.000000,207.850006,207.167847,475838
2016-06-15,210.550003,211.899994,206.199997,207.399994,206.719299,351818
2016-06-16,207.500000,208.699997,202.100006,207.449997,206.769150,362482
2016-06-17,209.000000,209.500000,206.500000,207.300003,206.619644,170930
2016-06-20,205.750000,208.850006,203.850006,206.750000,206.071442,168186
2016-06-21,207.550003,209.850006,202.750000,203.199997,202.533096,302685
2016-06-22,202.550003,207.800003,202.550003,207.000000,206.320618,258485
2016-06-23,207.500000,208.699997,204.899994,207.699997,207.018326,575945
2016-06-24,200.199997,203.000000,195.550003,202.350006,201.685898,712637
2016-06-27,202.600006,205.750000,202.399994,204.600006,203.928513,439960
2016-06-28,206.850006,206.899994,202.750000,203.399994,202.732437,232169
2016-06-29,205.850006,205.850006,202.449997,203.500000,202.832108,175602
2016-06-30,205.000000,207.699997,203.600006,206.699997,206.021606,291685
2016-07-01,207.000000,208.050003,204.000000,204.550003,203.878662,326373
2016-07-04,206.000000,214.000000,205.550003,213.199997,212.500275,506534
2016-07-05,215.000000,216.399994,213.000000,214.350006,213.646500,519327
2016-07-07,214.350006,217.149994,209.649994,210.399994,209.709457,430600
2016-07-08,210.600006,212.100006,204.699997,207.050003,206.370468,312058
2016-07-11,209.000000,218.000000,208.100006,216.949997,216.237961,626608
2016-07-12,219.550003,219.850006,215.600006,217.550003,216.835999,668370
2016-07-13,219.000000,222.199997,215.199997,216.600006,215.889130,4241627
2016-07-14,218.800003,220.250000,214.649994,216.800003,216.088470,330544
2016-07-15,220.500000,223.899994,218.500000,219.800003,219.078613,585316
2016-07-18,221.100006,222.899994,216.000000,218.000000,217.284515,515062
2016-07-19,221.000000,221.100006,216.300003,220.300003,219.576981,292256
2016-07-20,220.300003,222.300003,218.699997,220.800003,220.075333,283099
2016-07-21,222.000000,226.300003,219.800003,223.300003,222.567123,743974
2016-07-22,224.899994,225.800003,221.550003,224.500000,223.763184,469820
2016-07-25,225.000000,227.300003,224.350006,226.100006,225.357941,185645
2016-07-26,227.000000,229.300003,222.250000,224.350006,223.613693,198827
2016-07-27,226.199997,229.949997,223.600006,228.449997,227.700226,255640
2016-07-28,230.000000,231.500000,224.050003,225.300003,224.560562,186726
2016-07-29,226.899994,233.000000,226.350006,231.949997,231.188736,347683
2016-08-01,231.949997,236.250000,225.899994,228.449997,227.700226,427905
2016-08-02,233.000000,233.000000,223.800003,224.750000,224.012375,491294
2016-08-03,227.899994,228.350006,221.500000,223.300003,222.567123,284500
2016-08-04,226.000000,229.350006,223.250000,227.899994,227.152023,478982
2016-08-05,229.899994,234.500000,229.199997,233.850006,233.082504,287512
2016-08-08,236.000000,241.250000,234.199997,240.399994,239.610992,353036
2016-08-09,241.899994,243.449997,235.050003,239.550003,238.763794,1032720
2016-08-10,244.399994,260.950012,243.949997,258.549988,257.701416,1950197
2016-08-11,258.950012,259.500000,250.699997,253.600006,252.767685,520832
2016-08-12,254.800003,260.500000,251.250000,257.299988,256.455536,529757
2016-08-16,257.299988,275.000000,257.299988,273.049988,272.153839,844723
2016-08-17,274.000000,276.299988,265.200012,266.649994,265.774841,472858
2016-08-18,270.000000,276.500000,268.049988,274.399994,273.499420,393082
2016-08-19,275.450012,277.750000,270.299988,273.000000,272.104004,362634
2016-08-22,275.000000,279.399994,268.649994,270.600006,269.711884,401030
2016-08-23,271.500000,276.200012,270.100006,272.500000,271.605652,241001
2016-08-24,274.899994,274.899994,268.799988,270.299988,269.412872,222191
2016-08-25,270.350006,271.399994,260.549988,262.149994,261.289612,375720
2016-08-26,262.000000,263.049988,255.149994,257.549988,256.704712,548530
2016-08-29,254.949997,263.500000,247.500000,262.299988,261.439117,577317
2016-08-30,262.299988,266.000000,260.250000,263.200012,262.336182,208543
2016-08-31,262.049988,266.299988,261.399994,262.700012,261.837830,296236
2016-09-01,262.700012,263.950012,257.899994,258.950012,258.100128,470224
2016-09-02,258.950012,269.500000,256.899994,268.149994,267.269928,555656
2016-09-06,268.149994,271.750000,267.850006,269.549988,268.665314,299027
2016-09-07,271.000000,274.000000,266.450012,271.899994,271.007629,277605
2016-09-08,272.000000,276.000000,272.000000,275.200012,274.296814,518706
2016-09-09,275.000000,275.500000,270.149994,271.450012,270.559113,445216
2016-09-12,270.000000,270.000000,256.649994,259.600006,258.747986,524101
2016-09-14,259.600006,267.299988,257.200012,264.950012,264.080444,199484
2016-09-15,266.299988,269.649994,262.000000,267.200012,266.323059,249885
2016-09-16,267.000000,274.899994,267.000000,271.750000,270.858124,472978
2016-09-19,272.950012,277.450012,269.899994,276.100006,275.193848,313372
2016-09-20,277.600006,277.600006,267.799988,270.149994,269.263367,253662
2016-09-21,275.000000,276.000000,267.500000,269.649994,268.765015,376957
2016-09-22,274.399994,277.100006,272.000000,275.200012,274.296814,311963
2016-09-23,275.000000,277.700012,273.200012,275.250000,274.346619,205026
2016-09-26,275.100006,275.100006,268.799988,270.450012,269.562378,209006
2016-09-27,269.450012,273.850006,264.000000,264.500000,263.631897,358398
2016-09-28,269.899994,271.500000,262.399994,270.500000,269.612213,217582
2016-09-29,272.000000,273.649994,254.199997,256.950012,256.106689,364444
2016-09-30,258.049988,259.799988,249.550003,256.750000,255.907349,376021
2016-10-03,259.950012,280.000000,259.950012,264.450012,263.582092,432774
2016-10-04,269.450012,269.500000,263.149994,268.299988,267.419434,296153
2016-10-05,270.000000,270.000000,264.049988,265.750000,264.877808,204872
2016-10-06,266.000000,267.899994,261.799988,264.649994,263.781403,251993
2016-10-07,265.100006,267.750000,262.600006,267.049988,266.173523,134737
2016-10-10,266.399994,268.899994,263.549988,264.000000,263.133545,78621
2016-10-13,264.000000,264.000000,248.600006,251.649994,250.824081,360295
2016-10-14,251.000000,256.950012,251.000000,254.449997,253.614883,194680
2016-10-17,254.000000,254.949997,249.399994,250.899994,250.076538,125085
2016-10-18,252.000000,268.750000,252.000000,266.700012,265.824707,372094
2016-10-19,266.649994,273.350006,263.000000,271.350006,270.459442,427985
2016-10-20,272.000000,286.200012,268.850006,285.200012,284.263977,667954
2016-10-21,285.950012,287.899994,281.549988,285.750000,284.812164,364530
2016-10-24,285.700012,294.700012,283.600006,285.649994,284.712494,1331297
2016-10-25,287.799988,317.000000,280.899994,312.600006,311.574036,2230304
2016-10-26,313.000000,316.450012,299.450012,305.000000,303.998993,973520
2016-10-27,305.000000,308.799988,299.299988,304.950012,303.949158,453694
2016-10-28,301.399994,309.600006,301.399994,307.049988,306.042236,429512
2016-11-01,307.049988,308.299988,301.850006,304.600006,303.600311,272472
2016-11-02,302.000000,303.899994,297.549988,299.850006,298.865906,337079
2016-11-03,300.000000,302.149994,287.149994,288.100006,287.154449,410486
2016-11-04,288.100006,292.049988,284.649994,288.549988,287.602966,293998
2016-11-07,292.399994,297.700012,290.799988,293.649994,292.686218,281354
2016-11-08,298.799988,298.799988,286.950012,290.899994,289.945251,297548
2016-11-09,266.250000,283.500000,261.850006,282.250000,281.323639,459459
2016-11-10,286.299988,296.899994,286.250000,293.700012,292.736084,232041
2016-11-11,288.000000,292.750000,273.049988,276.500000,275.592529,380350
2016-11-15,276.500000,280.500000,258.149994,266.899994,266.024017,326340
2016-11-16,272.000000,272.950012,261.299988,264.350006,263.482391,179646
2016-11-17,264.350006,269.200012,262.149994,264.100006,263.233215,122536
2016-11-18,265.299988,266.000000,257.100006,260.799988,259.944031,221523
2016-11-21,264.500000,265.149994,246.000000,255.149994,254.312592,424448
2016-11-22,257.000000,262.899994,257.000000,260.500000,259.645050,183839
2016-11-23,264.950012,264.950012,258.600006,263.500000,262.635193,200898
2016-11-24,262.950012,262.950012,255.949997,258.049988,257.203064,205817
2016-11-25,262.000000,266.000000,255.949997,265.299988,264.429260,304105
2016-11-28,265.299988,274.200012,264.200012,272.200012,271.306641,236573
2016-11-29,275.000000,279.399994,268.000000,276.299988,275.393158,340716
2016-11-30,277.500000,281.899994,276.149994,277.750000,276.838409,212568
2016-12-01,278.000000,279.600006,272.000000,275.000000,274.097443,152893
2016-12-02,275.799988,275.799988,264.799988,266.399994,265.525665,149766
2016-12-05,266.700012,273.000000,264.149994,269.250000,268.366333,301094
2016-12-06,273.899994,275.000000,270.549988,272.049988,271.157104,171231
2016-12-07,275.000000,279.799988,271.899994,277.100006,276.190552,268878
2016-12-08,281.000000,288.149994,280.000000,286.250000,285.310516,396251
2016-12-09,290.000000,291.500000,284.549988,285.750000,284.812164,203068
2016-12-12,285.000000,285.399994,279.350006,281.399994,280.476440,65289
2016-12-13,282.000000,288.000000,278.850006,286.100006,285.161011,151724
2016-12-14,287.700012,288.299988,282.149994,283.700012,282.768921,81917
2016-12-15,287.500000,291.899994,283.250000,284.549988,283.616089,427592
2016-12-16,285.000000,286.250000,279.149994,280.100006,279.180725,129077
2016-12-19,281.000000,281.000000,275.549988,276.399994,275.492859,120830
2016-12-20,276.500000,277.450012,269.100006,272.250000,271.356476,184186
2016-12-21,274.000000,275.450012,270.600006,273.750000,272.851563,118321
2016-12-22,272.899994,272.950012,261.549988,263.899994,263.033875,204638
2016-12-23,263.500000,268.049988,259.299988,262.950012,262.087006,270625
2016-12-26,262.950012,262.950012,257.250000,259.350006,258.498810,121846
2016-12-27,261.000000,267.600006,258.450012,266.799988,265.924347,160559
2016-12-28,268.950012,271.899994,266.899994,268.049988,267.170258,165580
2016-12-29,267.899994,267.899994,262.500000,264.799988,263.930908,176548
2016-12-30,265.000000,270.899994,264.799988,268.100006,267.220093,173937
2017-01-02,271.899994,276.299988,267.200012,273.750000,272.851563,149441
2017-01-03,274.100006,277.549988,272.200012,274.049988,273.150543,112078
2017-01-04,274.950012,276.950012,272.700012,274.350006,273.449585,115074
2017-01-05,276.000000,289.100006,275.399994,287.750000,286.805603,335191
2017-01-06,288.950012,291.700012,284.899994,285.450012,284.513153,244242
2017-01-09,287.100006,288.600006,282.950012,284.799988,283.865265,157000
2017-01-10,287.799988,294.950012,285.100006,294.049988,293.084900,328713
2017-01-11,295.000000,299.649994,294.000000,295.700012,294.729523,209529
2017-01-12,296.600006,298.899994,290.100006,293.149994,292.187866,198488
2017-01-13,297.899994,298.000000,290.649994,293.649994,292.686218,160583
2017-01-16,293.000000,302.200012,292.700012,299.850006,298.865906,286360
2017-01-17,300.000000,301.750000,292.700012,294.549988,293.583282,267393
2017-01-18,296.000000,300.299988,290.600006,291.799988,290.842285,205777
2017-01-19,292.100006,297.399994,292.100006,295.000000,294.031799,234664
2017-01-20,294.899994,296.200012,283.600006,284.399994,283.466583,269660
2017-01-23,284.250000,289.350006,284.250000,286.350006,285.410217,142320
2017-01-24,288.350006,294.799988,286.950012,293.250000,292.287537,126164
2017-01-25,296.250000,305.799988,294.500000,303.850006,302.852753,353282
2017-01-27,303.850006,308.950012,302.450012,303.549988,302.553741,264487
2017-01-30,303.000000,305.799988,301.500000,303.200012,302.204895,186865
2017-01-31,303.549988,306.000000,292.700012,293.399994,292.437042,226615
2017-02-01,295.000000,305.000000,294.000000,303.950012,302.952454,328831
2017-02-02,305.000000,309.299988,302.000000,303.399994,302.404236,214798
2017-02-03,304.000000,311.000000,302.149994,303.549988,302.553741,268276
2017-02-06,303.600006,310.649994,303.049988,309.600006,308.583893,375174
2017-02-07,310.000000,310.700012,301.399994,303.850006,302.852753,138186
2017-02-08,305.000000,307.000000,298.799988,303.850006,302.852753,207237
2017-02-09,304.000000,308.000000,301.100006,304.450012,303.450806,122061
2017-02-10,305.000000,313.500000,305.000000,311.250000,310.228485,375067
2017-02-13,312.500000,314.750000,304.899994,309.200012,308.185211,197766
2017-02-14,311.649994,315.799988,305.600006,306.899994,305.892731,632816
2017-02-15,307.750000,313.299988,297.549988,300.500000,299.513763,391405
2017-02-16,299.899994,303.000000,294.000000,298.250000,297.271149,497676
2017-02-17,301.049988,302.700012,296.250000,297.649994,296.673096,193440
2017-02-20,298.600006,302.799988,296.399994,300.500000,299.513763,153052
2017-02-21,301.000000,305.200012,298.899994,304.049988,303.052094,214628
2017-02-22,305.000000,306.500000,298.000000,300.049988,299.065216,342274
2017-02-23,300.850006,303.049988,296.000000,297.450012,296.473785,195406
2017-02-27,297.450012,300.750000,295.100006,296.750000,295.776062,202987
2017-02-28,298.000000,303.299988,296.700012,301.750000,300.759644,191096
2017-03-01,302.000000,305.299988,301.950012,303.000000,302.005554,369089
2017-03-02,305.399994,305.600006,292.000000,293.700012,292.736084,371809
2017-03-03,294.100006,297.000000,291.750000,296.200012,295.227875,309483
2017-03-06,295.000000,303.899994,295.000000,302.350006,301.357697,280758
2017-03-07,303.000000,309.299988,302.000000,308.299988,307.288147,428917
2017-03-08,309.000000,309.200012,301.000000,306.750000,305.743256,300215
2017-03-09,309.000000,309.000000,299.200012,300.750000,299.762939,198941
2017-03-10,303.000000,306.250000,297.899994,299.399994,298.417358,179663
2017-03-14,299.399994,310.649994,299.399994,308.149994,307.138641,291581
2017-03-15,309.000000,313.500000,308.700012,309.899994,308.882904,213304
2017-03-16,311.000000,325.649994,311.000000,324.549988,323.484802,1296618
2017-03-17,326.200012,329.049988,321.200012,324.600006,323.534668,282212
2017-03-20,327.000000,329.899994,324.149994,325.250000,324.182526,643292
2017-03-21,325.000000,327.450012,320.200012,325.500000,324.431702,420052
2017-03-22,323.000000,323.950012,319.799988,322.399994,321.341888,777689
2017-03-23,322.399994,326.649994,322.100006,325.100006,324.033020,494722
2017-03-24,325.049988,327.299988,321.899994,323.100006,322.039581,110034
2017-03-27,322.600006,323.750000,317.700012,319.149994,318.102539,409639
2017-03-28,320.000000,323.000000,319.549988,320.799988,319.747131,375737
2017-03-29,321.000000,322.000000,317.100006,320.350006,319.298615,993477
2017-03-30,321.299988,341.200012,321.000000,338.850006,337.737885,626886
2017-03-31,340.500000,342.000000,335.700012,339.799988,338.684753,331218
2017-04-03,338.100006,343.399994,338.100006,341.850006,340.728058,307856
2017-04-05,341.850006,358.000000,341.850006,357.250000,356.077515,368308
2017-04-06,357.250000,358.000000,350.950012,356.000000,354.831604,180284
2017-04-07,353.700012,353.700012,345.899994,347.549988,346.409332,955949
2017-04-10,347.100006,353.799988,346.100006,351.250000,350.097198,120605
2017-04-11,351.750000,355.799988,330.899994,334.450012,333.352356,533338
2017-04-12,335.000000,336.399994,324.000000,327.549988,326.474976,494827
2017-04-13,325.100006,325.200012,318.649994,320.399994,319.348450,283955
2017-04-17,320.399994,327.399994,318.100006,320.000000,318.949768,377319
2017-04-18,320.500000,335.100006,318.600006,319.700012,318.650757,737069
2017-04-19,325.000000,327.500000,319.600006,325.700012,324.631073,470818
2017-04-20,330.000000,333.000000,324.000000,331.649994,330.561523,314679
2017-04-21,335.799988,335.799988,324.350006,325.950012,324.880249,373743
2017-04-24,327.000000,334.299988,327.000000,331.299988,330.212646,240034
2017-04-25,332.500000,332.950012,327.000000,331.549988,330.461823,279972
2017-04-26,332.000000,333.950012,318.899994,324.000000,322.936615,333670
2017-04-27,321.000000,329.049988,321.000000,322.850006,321.790405,163780
2017-04-28,324.649994,328.000000,321.600006,326.899994,325.827118,156608
2017-05-02,326.899994,332.899994,326.700012,330.700012,329.614655,178193
2017-05-03,330.000000,332.149994,324.450012,327.549988,326.474976,210467
2017-05-04,329.899994,340.500000,328.799988,339.600006,338.485443,851204
2017-05-05,340.899994,346.399994,336.600006,344.899994,343.768036,609995
2017-05-08,345.000000,346.000000,338.850006,342.299988,341.176544,212896
2017-05-09,340.000000,349.000000,336.299988,347.649994,346.509003,319982
2017-05-10,346.899994,353.200012,346.450012,350.950012,349.798187,274590
2017-05-11,352.049988,361.600006,350.399994,358.950012,357.771942,404700
2017-05-12,360.049988,360.100006,353.750000,357.149994,355.977814,189667
2017-05-15,351.000000,359.549988,351.000000,355.250000,354.084076,117028
2017-05-16,357.000000,358.000000,352.100006,354.200012,353.037537,197769
2017-05-17,354.399994,354.700012,347.899994,349.250000,348.103760,90349
2017-05-18,346.799988,358.950012,343.299988,347.950012,346.808044,249397
2017-05-19,353.700012,353.700012,345.200012,349.200012,348.053925,176629
2017-05-22,350.299988,357.000000,350.299988,353.950012,352.788330,251225
2017-05-23,354.250000,355.299988,329.049988,332.049988,330.960205,399177
2017-05-24,332.500000,343.000000,328.000000,340.049988,338.933929,1572888
2017-05-25,346.700012,346.700012,331.649994,340.750000,339.631653,333031
2017-05-26,342.700012,350.649994,339.049988,346.950012,345.811310,277445
2017-05-29,346.950012,348.200012,325.700012,328.299988,327.222504,336805
2017-05-30,329.500000,342.299988,327.450012,339.549988,338.435577,267421
2017-05-31,343.500000,345.299988,336.950012,338.950012,337.837585,459115
2017-06-01,339.000000,352.250000,338.450012,349.799988,348.651947,469489
2017-06-02,350.000000,359.149994,350.000000,357.250000,356.077515,338593
2017-06-05,358.200012,364.100006,355.250000,360.899994,359.715515,313852
2017-06-06,361.000000,368.700012,357.299988,361.850006,360.662415,299186
2017-06-07,363.750000,364.100006,358.049988,359.700012,358.519470,1103636
2017-06-08,359.000000,361.700012,351.000000,359.049988,357.871582,422841
2017-06-09,363.500000,363.500000,350.549988,359.799988,358.619110,1951318
2017-06-12,359.049988,359.200012,353.850006,357.100006,355.928009,332179
2017-06-13,357.100006,363.049988,355.350006,359.500000,358.320129,206232
2017-06-14,364.000000,364.000000,356.299988,359.700012,358.519470,490513
2017-06-15,359.500000,366.149994,358.000000,360.250000,359.067657,269255
2017-06-16,363.000000,365.000000,357.000000,362.649994,361.459778,177913
2017-06-19,365.000000,375.700012,365.000000,373.700012,372.473511,412303
2017-06-20,374.200012,377.750000,370.500000,375.700012,374.466949,196759
2017-06-21,375.500000,376.950012,367.350006,369.549988,368.337128,239119
2017-06-22,370.100006,374.000000,367.299988,369.299988,368.087952,121415
2017-06-23,372.899994,372.899994,362.100006,365.200012,364.001434,239002
2017-06-27,365.200012,372.799988,365.200012,367.250000,366.044678,182506
2017-06-28,367.500000,369.399994,363.000000,364.299988,363.104340,135204
2017-06-29,368.000000,368.899994,360.100006,364.149994,362.954865,114405
2017-06-30,369.000000,369.000000,360.350006,362.450012,361.260437,123204
2017-07-03,364.500000,370.350006,360.000000,368.049988,366.842041,162050
2017-07-04,369.500000,375.100006,368.149994,371.250000,370.031555,165422
2017-07-05,374.250000,374.750000,371.149994,372.200012,370.978455,76184
2017-07-06,375.000000,375.450012,371.200012,372.100006,370.878784,81144
2017-07-07,373.700012,374.500000,369.049988,370.850006,369.632874,144555
2017-07-10,369.899994,376.899994,365.100006,375.450012,374.217773,317773
2017-07-11,376.850006,376.850006,371.100006,372.000000,370.779083,96914
2017-07-12,372.850006,375.500000,371.850006,373.649994,372.423676,62670
2017-07-13,374.649994,377.500000,372.299988,375.149994,373.918762,163150
2017-07-14,376.000000,378.350006,374.000000,374.799988,373.569885,90660
2017-07-17,374.500000,383.600006,374.500000,381.600006,380.347595,155511
2017-07-18,381.500000,383.950012,379.000000,381.600006,380.347595,571585
2017-07-19,383.500000,383.500000,377.450012,380.600006,379.350861,250473
2017-07-20,383.000000,383.000000,377.399994,380.000000,378.752838,482585
2017-07-21,381.000000,382.500000,378.000000,381.350006,380.098419,936514
2017-07-24,382.000000,389.299988,381.500000,387.200012,385.929230,242254
2017-07-25,390.000000,393.000000,385.100006,389.850006,388.570526,117860
2017-07-26,392.000000,394.899994,388.399994,393.100006,391.809845,101563
2017-07-27,395.000000,395.000000,390.200012,392.549988,391.261627,117252
2017-07-28,391.000000,398.399994,388.850006,396.100006,394.799988,177858
2017-07-31,396.950012,398.000000,393.700012,396.350006,396.350006,111816
2017-08-01,398.750000,404.500000,396.600006,402.950012,402.950012,130046
2017-08-02,403.000000,413.799988,403.000000,411.350006,411.350006,147522
2017-08-03,409.000000,411.250000,403.000000,407.549988,407.549988,136580
2017-08-04,406.000000,410.000000,402.399994,406.899994,406.899994,107917
2017-08-07,407.500000,421.000000,407.500000,413.350006,413.350006,98993
2017-08-08,415.000000,421.600006,410.000000,414.000000,414.000000,153493
2017-08-09,412.200012,417.250000,394.000000,396.950012,396.950012,173947
2017-08-10,396.000000,396.000000,381.299988,386.399994,386.399994,107199
2017-08-11,381.049988,386.149994,361.000000,383.899994,383.899994,770769
2017-08-14,385.799988,405.200012,385.799988,395.700012,395.700012,155053
2017-08-16,395.700012,405.000000,392.450012,397.450012,397.450012,293553
2017-08-17,399.799988,401.049988,388.700012,390.250000,390.250000,114244
2017-08-18,385.000000,390.600006,383.750000,386.649994,386.649994,105703
2017-08-21,395.000000,400.100006,374.549988,376.049988,376.049988,84948
2017-08-22,375.549988,381.549988,369.799988,374.500000,374.500000,380738
2017-08-23,376.000000,386.000000,376.000000,385.049988,385.049988,157537
2017-08-24,387.000000,387.149994,378.799988,379.950012,379.950012,103204
2017-08-28,379.950012,389.399994,379.950012,387.000000,387.000000,179268
2017-08-29,387.000000,387.500000,378.250000,382.250000,382.250000,111980
2017-08-30,null,null,null,null,null,null
2017-08-31,391.899994,394.450012,389.000000,392.450012,392.450012,169762
2017-09-01,395.000000,396.350006,392.250000,394.549988,394.549988,93891
2017-09-04,395.000000,395.000000,380.000000,384.299988,384.299988,242665
2017-09-05,385.000000,392.600006,382.350006,390.450012,390.450012,716545
2017-09-06,390.000000,390.000000,384.700012,385.899994,385.899994,75216
2017-09-07,390.000000,390.750000,386.000000,387.950012,387.950012,65781
2017-09-08,390.000000,391.399994,382.500000,384.950012,384.950012,70728
2017-09-11,389.000000,390.200012,384.950012,385.799988,385.799988,71703
2017-09-12,389.399994,390.350006,385.450012,389.000000,389.000000,80923
2017-09-13,392.000000,394.750000,385.750000,389.899994,389.899994,141365
2017-09-14,391.000000,405.600006,390.600006,403.299988,403.299988,1022298
2017-09-15,405.500000,409.799988,401.950012,404.000000,404.000000,1003564
2017-09-18,406.000000,407.899994,399.350006,404.700012,404.700012,673412
2017-09-19,406.000000,408.600006,386.600006,405.899994,405.899994,1039069
2017-09-20,406.000000,413.000000,406.000000,409.549988,409.549988,1657960
2017-09-21,410.700012,414.299988,406.000000,410.049988,410.049988,1156440
2017-09-22,410.000000,410.000000,398.950012,401.250000,401.250000,1216394
2017-09-25,400.899994,401.000000,383.049988,388.049988,388.049988,962400
2017-09-26,400.000000,400.000000,388.100006,390.549988,390.549988,1457692
2017-09-27,395.000000,395.000000,369.399994,371.600006,371.600006,223472
2017-09-28,372.899994,374.649994,364.000000,371.549988,371.549988,131046
2017-09-29,377.000000,378.000000,372.049988,376.200012,376.200012,68824
2017-10-03,376.200012,385.000000,375.649994,382.600006,382.600006,147500
2017-10-04,384.950012,388.250000,379.399994,387.000000,387.000000,76964
2017-10-05,388.500000,389.500000,384.000000,386.000000,386.000000,64422
2017-10-06,389.000000,392.000000,387.100006,388.899994,388.899994,62512
2017-10-09,393.000000,396.149994,383.000000,394.750000,394.750000,935082
2017-10-10,395.500000,398.250000,390.799988,396.450012,396.450012,573695
2017-10-11,399.000000,400.899994,394.500000,397.049988,397.049988,1326700
2017-10-12,400.000000,405.100006,393.700012,403.750000,403.750000,100606
2017-10-13,406.000000,409.350006,400.399994,407.899994,407.899994,115123
2017-10-16,411.000000,411.000000,404.750000,406.850006,406.850006,698449
2017-10-17,406.000000,407.750000,403.299988,405.750000,405.750000,731370
2017-10-18,407.000000,407.250000,402.649994,407.000000,407.000000,741836
2017-10-19,407.950012,409.899994,397.350006,401.500000,401.500000,15809
2017-10-23,401.500000,412.299988,401.500000,406.950012,406.950012,835937
2017-10-24,405.000000,408.000000,405.000000,406.100006,406.100006,1002194
2017-10-25,410.000000,417.250000,405.250000,414.950012,414.950012,517379
2017-10-26,415.500000,435.700012,408.750000,414.000000,414.000000,137997
2017-10-27,417.000000,438.450012,414.899994,431.850006,431.850006,426000
2017-10-30,436.000000,436.000000,428.000000,429.899994,429.899994,91776
2017-10-31,431.500000,433.000000,416.500000,430.299988,430.299988,810807
2017-11-01,432.899994,437.200012,430.100006,433.700012,433.700012,785331
2017-11-02,433.700012,440.250000,429.500000,437.250000,437.250000,764363
